Albany  FY,L AFF,L Neg,L Neg,W AFF,L Neg,W AFF,
Albany,ChelmsAB,Pine CNG,CollegAK,IndepeLM,ArchbiYA,BerkelRG,
,"Plaza, Mel","Adler, Ste","Lintz, Nat","Singh, Kul","Fitzgerald","Lewis, Joh",
Felix Yoon,27,26.5,27,30,28,27.5,
Albany  NX,L Neg,L AFF,W AFF,L Neg,L AFF,L Neg,
Albany,PrinceAG,WestefHL,PrinceWM,NewtowLH,duPontMM,St. ThDO,
,"Morgan, Da","Harris, Ka","Bendi, Cri","Bryan, Sha","Biel, Arac","Holmes, We",
Nina Xu,28,25,25,26,27,28,
American Heritage at  AB,L AFF,W Neg,W Neg,W AFF,W Neg,W AFF,
American Heritage at De,PotomaRD,TrinitAS,SuncoaNG,SyosseMS,RandolSC,NewtowLH,
,"Thondavadi","Walker, Jo","Fitzgerald","Zhang, Cla","Nemerow, S","Horwitz, B",
Ariana Bagherian,27.5,29,29,28,28,28.5,
Archbishop Carroll  YA,L Neg,L AFF,W Neg,L AFF,W AFF,W Neg,
Archbishop Carroll,MontviDD,Carpe JM,NFA JH,LextonMR,AlbanyFY,TimothAM,
,"Dawson, Ja","Arfin, Avi","Nemerow, S","Green, Per","Fitzgerald","Zopes, Pet",
Yisehak Abraham,27.5,26.5,27,27.5,28.5,29,
Beacon  NS,W Neg,L AFF,W AFF,W Neg,L AFF,W Neg,
Beacon,South LC,San MaCW,CollegAO,HarrisAM,Ridge VL,Bronx ZR,
,"Ruff, Soph","Patkowski,","Bowyer, Jo","Roth, Oliv","Horowitz,","Liu, Larry",
Natalia Sucher,29,27,29.5,28.5,29.5,29,
Berkeley Carroll  CH,W AFF,W Neg,W AFF,W Neg,L AFF,W Neg,
Berkeley Carroll,LextonMR,Palo ATC,St. ThDO,Ridge VL,ValleyMS,MontviND,
,"Mcnulty, T","Vogel, Rac","Zhou, Qing","Patkowski,","Lewis, Ben","Bryan, Sha",
Corbin Hopper,29,28,29,28,28,27,
Berkeley Carroll  KS,L AFF,W Neg,L AFF,W Neg,W AFF,L Neg,
Berkeley Carroll,Ridge HW,PrinceRP,Regis RF,DelbarVS,NeedhaAO,ScarsdSN,
,"Scharwath,","Zopes, Pet","Horwitz, B","Krause, Ju","Roth, Oliv","Agashe, Am",
Katherine Schulder-Batti,28,28,27.5,27,27,27,
Berkeley Carroll  RG,L Neg,L Fft,L Neg,L AFF,L AFF,L Neg,
Berkeley Carroll,ValleyMS,Upper VV,Lake HAD,Ridge EW,PrinceWM,AlbanyFY,
,"Guzman, Ar","","Fitzgerald","Atkins, Sa","Arena, Jon","Lewis, Joh",
Robert Graham,25,,27,26,25,27,
Bronx Sci  Sun Singh,L Neg,L AFF,L Neg,L AFF,W Neg,W Bye,
Bronx Science,LextonPZ,Palo ATC,PrinceRP,NFA VB,IndepeLM,,
,"Vogel, Rac","Zimmermann","Yagoda, Jo","Hertzig, C","Cancro, Pe",,
